z,x,y
1,1,0
2,3,1
3,6,3
3,7,2
3,7,3
4,13,6
4,14,5
4,14,6
4,14,7
5,26,13
5,27,12
5,27,13
5,28,11
5,28,12
5,28,13
5,28,14
5,29,11
5,29,13
6,53,27
6,54,25
6,54,26
6,54,27
6,55,24
6,55,25
6,55,26
6,55,27
6,56,23
6,56,24
6,56,25
6,56,26
6,56,28
6,57,22
6,57,23
6,57,24
6,57,25
6,57,26
6,57,27
6,58,22
6,58,23
6,59,27
7,107,54
7,107,55
7,108,54
7,108,55
7,109,50
7,109,51
7,109,53
7,109,54
7,110,49
7,110,50
7,110,51
7,110,52
7,110,53
7,110,54
7,110,55
7,111,50
7,111,51
7,112,49
7,112,50
7,112,51
7,112,56
7,113,46
7,113,47
7,113,48
7,113,49
7,113,50
7,113,51
7,113,52
7,114,45
7,114,46
7,114,47
7,114,48
7,114,49
7,114,50
7,114,53
7,114,54
7,114,55
7,115,46
7,115,47
7,116,45
7,116,46
7,118,55
8,215,108
8,215,109
8,215,110
8,216,108
8,216,109
8,216,110
8,217,109
8,218,107
8,218,108
8,219,101
8,219,102
8,219,103
8,219,106
8,219,107
8,219,108
8,220,101
8,220,102
8,220,103
8,220,104
8,220,105
8,220,106
8,220,107
8,221,99
8,221,101
8,221,102
8,221,103
8,221,104
8,221,105
8,221,108
8,221,110
8,222,100
8,222,101
8,222,102
8,222,103
8,223,100
8,223,101
8,223,102
8,224,100
8,224,101
8,224,102
8,224,113
8,225,98
8,225,99
8,225,100
8,225,101
8,225,102
8,226,98
8,226,99
8,226,100
8,226,101
8,226,102
8,227,93
8,227,94
8,227,95
8,227,96
8,227,97
8,227,98
8,227,99
8,227,100
8,227,101
8,227,102
8,227,103
8,227,104
8,227,105
8,228,91
8,228,92
8,228,93
8,228,94
8,228,95
8,228,96
8,228,97
8,228,98
8,228,99
8,228,100
8,228,107
8,228,109
8,228,110
8,229,91
8,229,92
8,229,93
8,229,94
8,229,95
8,229,97
8,229,107
8,229,108
8,230,92
8,230,93
8,230,94
8,231,92
8,231,93
8,231,94
8,232,91
8,232,92
8,232,93
8,233,91
8,233,92
8,237,110
9,430,220
9,431,217
9,431,218
9,431,220
9,432,219
9,432,220
9,433,217
9,433,219
9,434,219
9,436,216
9,436,217
9,437,215
9,437,216
9,437,217
9,438,206
9,438,207
9,438,214
9,438,215
9,438,216
9,438,217
9,439,203
9,439,204
9,439,205
9,439,206
9,439,212
9,439,213
9,439,214
9,439,215
9,440,203
9,440,204
9,440,205
9,440,206
9,440,207
9,440,208
9,440,209
9,440,211
9,440,212
9,440,213
9,440,214
9,441,204
9,441,205
9,441,206
9,441,207
9,441,208
9,441,209
9,441,210
9,442,203
9,442,204
9,442,205
9,442,206
9,442,207
9,442,208
9,442,209
9,442,210
9,442,217
9,442,220
9,443,198
9,443,202
9,443,203
9,443,204
9,443,205
9,443,206
9,443,207
9,443,208
9,444,201
9,444,202
9,444,203
9,444,204
9,444,205
9,444,206
9,445,200
9,445,201
9,445,202
9,445,203
9,445,204
9,445,205
9,445,206
9,446,201
9,446,202
9,446,203
9,446,204
9,446,205
9,447,201
9,447,202
9,447,203
9,447,204
9,447,205
9,448,201
9,448,202
9,448,203
9,448,204
9,448,205
9,449,200
9,449,201
9,449,202
9,449,203
9,449,204
9,449,205
9,449,226
9,450,197
9,450,198
9,450,199
9,450,200
9,450,201
9,450,202
9,450,203
9,450,204
9,451,198
9,451,199
9,451,200
9,451,201
9,451,202
9,451,203
9,452,196
9,452,197
9,452,198
9,452,199
9,452,200
9,452,201
9,452,202
9,452,203
9,453,196
9,453,197
9,453,198
9,453,199
9,453,200
9,453,201
9,453,202
9,453,203
9,453,204
9,454,188
9,454,189
9,454,190
9,454,191
9,454,192
9,454,193
9,454,194
9,454,195
9,454,196
9,454,197
9,454,198
9,454,199
9,454,200
9,454,201
9,454,202
9,454,203
9,454,204
9,454,205
9,454,206
9,454,207
9,454,208
9,455,187
9,455,188
9,455,189
9,455,190
9,455,191
9,455,192
9,455,193
9,455,194
9,455,195
9,455,196
9,455,197
9,455,198
9,455,199
9,455,200
9,455,201
9,455,202
9,455,208
9,455,210
9,455,211
9,456,183
9,456,185
9,456,186
9,456,187
9,456,188
9,456,189
9,456,190
9,456,191
9,456,192
9,456,193
9,456,194
9,456,195
9,456,196
9,456,197
9,456,198
9,456,199
9,456,200
9,456,201
9,456,215
9,456,218
9,456,219
9,457,183
9,457,184
9,457,185
9,457,186
9,457,187
9,457,188
9,457,189
9,457,191
9,457,192
9,457,193
9,457,194
9,457,195
9,457,196
9,457,197
9,457,219
9,457,220
9,458,183
9,458,184
9,458,185
9,458,186
9,458,187
9,458,188
9,458,189
9,458,194
9,458,214
9,458,215
9,458,216
9,459,184
9,459,185
9,459,186
9,459,187
9,459,188
9,459,189
9,459,190
9,460,185
9,460,186
9,460,187
9,460,188
9,460,189
9,461,185
9,461,186
9,461,187
9,461,188
9,462,185
9,462,186
9,462,187
9,462,188
9,463,185
9,463,186
9,463,187
9,464,184
9,464,185
9,464,186
9,464,187
9,465,183
9,465,184
9,465,185
9,466,183
9,466,184
9,467,183
9,474,220
9,475,220
10,861,440
10,863,435
10,863,436
10,863,440
10,863,441
10,864,440
10,864,441
10,865,439
10,865,440
10,866,435
10,866,439
10,867,438
10,867,439
10,868,438
10,868,439
10,872,433
10,872,434
10,873,433
10,873,434
10,874,434
10,874,435
10,875,431
10,875,432
10,875,433
10,875,434
10,875,435
10,876,415
10,876,429
10,876,431
10,876,432
10,876,433
10,876,434
10,877,413
10,877,415
10,877,430
10,877,431
10,877,432
10,877,433
10,878,411
10,878,412
10,878,413
10,878,426
10,878,429
10,878,430
10,879,406
10,879,407
10,879,408
10,879,411
10,879,412
10,879,413
10,879,424
10,879,425
10,879,427
10,879,428
10,879,429
10,880,406
10,880,407
10,880,408
10,880,409
10,880,410
10,880,411
10,880,412
10,880,413
10,880,416
10,880,417
10,880,418
10,880,419
10,880,422
10,880,423
10,880,424
10,880,427
10,880,428
10,881,409
10,881,410
10,881,411
10,881,412
10,881,413
10,881,414
10,881,415
10,881,416
10,881,417
10,881,418
10,881,419
10,881,422
10,881,423
10,881,426
10,881,427
10,881,428
10,882,408
10,882,409
10,882,410
10,882,411
10,882,412
10,882,413
10,882,414
10,882,415
10,882,416
10,882,417
10,882,418
10,882,419
10,882,420
10,882,421
10,883,408
10,883,409
10,883,410
10,883,411
10,883,412
10,883,413
10,883,414
10,883,415
10,883,416
10,883,417
10,883,418
10,883,419
10,883,420
10,883,421
10,884,406
10,884,407
10,884,408
10,884,409
10,884,410
10,884,411
10,884,412
10,884,413
10,884,414
10,884,415
10,884,416
10,884,417
10,884,418
10,884,419
10,884,420
10,884,421
10,885,406
10,885,407
10,885,408
10,885,409
10,885,410
10,885,411
10,885,412
10,885,413
10,885,414
10,885,415
10,885,416
10,885,417
10,885,435
10,885,440
10,886,406
10,886,407
10,886,408
10,886,409
10,886,410
10,886,411
10,886,412
10,886,413
10,886,414
10,886,415
10,886,416
10,887,397
10,887,405
10,887,406
10,887,407
10,887,408
10,887,409
10,887,410
10,887,411
10,887,412
10,887,413
10,888,404
10,888,405
10,888,406
10,888,407
10,888,408
10,888,409
10,888,410
10,888,411
10,888,412
10,888,413
10,889,403
10,889,404
10,889,405
10,889,406
10,889,407
10,889,408
10,889,409
10,889,410
10,889,411
10,889,412
10,889,413
10,890,400
10,890,401
10,890,402
10,890,403
10,890,404
10,890,405
10,890,406
10,890,407
10,890,408
10,890,409
10,890,410
10,890,411
10,890,412
10,890,413
10,891,400
10,891,401
10,891,403
10,891,404
10,891,405
10,891,406
10,891,407
10,891,408
10,891,409
10,891,410
10,891,411
10,892,403
10,892,404
10,892,405
10,892,406
10,892,407
10,892,408
10,892,409
10,892,410
10,893,403
10,893,404
10,893,405
10,893,406
10,893,407
10,893,408
10,893,409
10,893,410
10,893,411
10,894,403
10,894,404
10,894,405
10,894,406
10,894,407
10,894,408
10,894,409
10,894,410
10,895,403
10,895,404
10,895,405
10,895,406
10,895,407
10,895,408
10,895,409
10,896,402
10,896,403
10,896,404
10,896,405
10,896,406
10,896,407
10,896,408
10,896,409
10,896,410
10,897,403
10,897,404
10,897,405
10,897,406
10,897,407
10,897,408
10,897,409
10,897,410
10,898,401
10,898,402
10,898,403
10,898,404
10,898,405
10,898,406
10,898,407
10,898,408
10,898,409
10,898,410
10,899,400
10,899,401
10,899,402
10,899,403
10,899,404
10,899,405
10,899,406
10,899,407
10,899,408
10,899,409
10,899,452
10,900,397
10,900,398
10,900,399
10,900,400
10,900,401
10,900,402
10,900,403
10,900,404
10,900,405
10,900,406
10,900,407
10,900,408
10,901,395
10,901,396
10,901,397
10,901,398
10,901,399
10,901,400
10,901,401
10,901,402
10,901,403
10,901,404
10,901,405
10,901,406
10,901,407
10,901,408
10,902,396
10,902,397
10,902,398
10,902,399
10,902,400
10,902,401
10,902,402
10,902,403
10,902,404
10,902,405
10,902,406
10,902,407
10,903,398
10,903,399
10,903,400
10,903,401
10,903,402
10,903,403
10,903,404
10,903,405
10,903,406
10,904,397
10,904,398
10,904,399
10,904,400
10,904,401
10,904,402
10,904,403
10,904,404
10,904,405
10,904,406
10,905,393
10,905,394
10,905,395
10,905,397
10,905,398
10,905,399
10,905,400
10,905,401
10,905,402
10,905,403
10,905,404
10,905,405
10,905,406
10,905,407
10,906,393
10,906,394
10,906,395
10,906,396
10,906,397
10,906,398
10,906,399
10,906,400
10,906,401
10,906,402
10,906,403
10,906,404
10,906,405
10,906,406
10,906,409
10,907,393
10,907,394
10,907,395
10,907,396
10,907,397
10,907,398
10,907,399
10,907,400
10,907,401
10,907,402
10,907,403
10,907,404
10,907,405
10,907,406
10,907,407
10,907,408
10,908,379
10,908,380
10,908,381
10,908,382
10,908,385
10,908,390
10,908,392
10,908,393
10,908,394
10,908,395
10,908,396
10,908,397
10,908,398
10,908,399
10,908,400
10,908,401
10,908,402
10,908,403
10,908,404
10,908,406
10,908,407
10,908,408
10,908,410
10,909,377
10,909,378
10,909,379
10,909,382
10,909,385
10,909,387
10,909,388
10,909,390
10,909,391
10,909,392
10,909,393
10,909,394
10,909,395
10,909,396
10,909,397
10,909,398
10,909,399
10,909,400
10,909,401
10,909,402
10,909,403
10,909,404
10,909,405
10,909,409
10,909,411
10,909,412
10,909,414
10,909,416
10,910,376
10,910,377
10,910,378
10,910,379
10,910,380
10,910,381
10,910,382
10,910,383
10,910,384
10,910,385
10,910,386
10,910,387
10,910,388
10,910,389
10,910,390
10,910,391
10,910,392
10,910,393
10,910,394
10,910,395
10,910,396
10,910,397
10,910,398
10,910,399
10,910,400
10,910,401
10,910,402
10,910,403
10,910,404
10,910,405
10,910,417
10,911,374
10,911,375
10,911,376
10,911,377
10,911,378
10,911,379
10,911,380
10,911,381
10,911,382
10,911,383
10,911,384
10,911,385
10,911,386
10,911,387
10,911,388
10,911,389
10,911,390
10,911,391
10,911,392
10,911,393
10,911,394
10,911,395
10,911,396
10,911,397
10,911,398
10,911,399
10,911,400
10,911,401
10,911,402
10,911,403
10,911,404
10,911,405
10,911,420
10,911,423
10,912,366
10,912,375
10,912,376
10,912,377
10,912,378
10,912,379
10,912,380
10,912,381
10,912,382
10,912,383
10,912,384
10,912,385
10,912,386
10,912,387
10,912,388
10,912,389
10,912,390
10,912,391
10,912,392
10,912,393
10,912,394
10,912,395
10,912,396
10,912,397
10,912,398
10,912,399
10,912,400
10,912,401
10,912,402
10,912,403
10,912,431
10,913,366
10,913,367
10,913,370
10,913,373
10,913,375
10,913,376
10,913,377
10,913,378
10,913,380
10,913,381
10,913,382
10,913,383
10,913,384
10,913,385
10,913,386
10,913,387
10,913,388
10,913,389
10,913,390
10,913,391
10,913,392
10,913,393
10,913,394
10,913,395
10,913,396
10,913,397
10,913,398
10,913,437
10,913,439
10,914,366
10,914,367
10,914,368
10,914,370
10,914,371
10,914,372
10,914,373
10,914,374
10,914,375
10,914,376
10,914,377
10,914,378
10,914,382
10,914,383
10,914,384
10,914,385
10,914,386
10,914,387
10,914,388
10,914,389
10,914,390
10,914,391
10,914,392
10,914,393
10,914,394
10,914,439
10,914,440
10,915,366
10,915,367
10,915,368
10,915,369
10,915,370
10,915,371
10,915,372
10,915,373
10,915,374
10,915,375
10,915,376
10,915,377
10,915,378
10,915,385
10,915,386
10,915,387
10,915,388
10,915,389
10,915,390
10,915,391
10,916,366
10,916,367
10,916,368
10,916,369
10,916,370
10,916,371
10,916,372
10,916,373
10,916,374
10,916,375
10,916,376
10,916,377
10,916,378
10,916,389
10,916,429
10,916,430
10,916,431
10,916,432
10,916,433
10,917,367
10,917,368
10,917,369
10,917,370
10,917,371
10,917,372
10,917,373
10,917,374
10,917,375
10,917,376
10,917,377
10,917,378
10,917,379
10,918,369
10,918,370
10,918,371
10,918,372
10,918,373
10,918,374
10,918,375
10,918,376
10,918,377
10,918,378
10,918,379
10,919,370
10,919,371
10,919,372
10,919,373
10,919,374
10,919,375
10,919,376
10,919,377
10,919,378
10,919,379
10,919,380
10,920,371
10,920,372
10,920,373
10,920,374
10,920,375
10,920,376
10,920,377
10,920,378
10,921,371
10,921,372
10,921,373
10,921,374
10,921,375
10,921,376
10,921,377
10,922,371
10,922,372
10,922,373
10,922,374
10,922,375
10,922,376
10,923,372
10,923,373
10,923,374
10,923,375
10,923,376
10,924,371
10,924,372
10,924,373
10,924,374
10,924,375
10,924,376
10,925,370
10,925,371
10,925,372
10,925,373
10,925,374
10,925,375
10,926,371
10,926,372
10,926,373
10,926,374
10,926,375
10,927,370
10,927,371
10,927,374
10,928,370
10,928,371
10,928,373
10,928,374
10,929,369
10,929,370
10,929,372
10,929,373
10,930,368
10,930,369
10,930,370
10,931,367
10,931,368
10,931,369
10,932,366
10,932,367
10,932,368
10,933,367
10,933,368
